ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B01DCPGDHI,5,and looks quite nice for a cheap laptop,https://www.amazon.com/gp/customer-reviews/RL3A8WBW5B1NL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01DCPGDHI," May 30, 2016",jhustudent2012,Verified Purchase,"Very surprised to get a laptop with this configuration for such a cheap price - 450$. Works well, and looks quite nice for a cheap laptop. Enjoying the 15"" laptop."
B01DCPGDHI,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1RUS4DZLXMW8Y/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01DCPGDHI," September 19, 2016",Joyful,Verified Purchase,Carry out the promise that they give with accuracy and speed.
B01F1CVR80,4,Nice unit - lightweight and easy to travel with,https://www.amazon.com/gp/customer-reviews/R3TYMJEKMJ81AK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F1CVR80," March 6, 2017",Amazon Customer,Verified Purchase,"Nice unit - lightweight and easy to travel with. Based on reading other reviews before purchasing, it is exactly what I expected."
B01F1CVR80,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RQO4DV3758Z2C/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F1CVR80," October 19, 2016",T Liang,Verified Purchase,"Great portable notebook, excellent battery life, super display"
B01F1CVR80,1,Do NOT buy.  Broke after 13 months.,https://www.amazon.com/gp/customer-reviews/RDFIZR9J97O19/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F1CVR80," February 7, 2017",DM,,Bought this from Microsoft store. Worked for 1 year and 1 month and then Hard drive failed. Just out of warranty. Very sad at the quality of this computer. It's my first Asus and will never buy again. Never had anything fail that fast
B019XOJ874,5,Best dual-monitor USB 3.0 docking station on the market,https://www.amazon.com/gp/customer-reviews/R1LLDL5WMLGVNC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019XOJ874," March 2, 2018",Reed Savory,Color: Black,"I have to say that this is the best dual-monitor USB 3.0 docking station out there that I can find, and I tested a bunch of them."
B019XOJ874,5,Solution for computer workstation,https://www.amazon.com/gp/customer-reviews/R3N7L5ALYD826V/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019XOJ874," July 28, 2019",Waqas Ahmed,Color: Black,"I am an IT guy spending at least 8 hours using laptop, LCDs, Scanner, printer, projector and number of USB gadgets including USB, card readers and audio devices. I had USB-C hub but it was consuming laptop’s battery and it wasn’t able to connect two LCDs at the same time from one input."
B019XOJ874,5,Powerful and easy to use!,https://www.amazon.com/gp/customer-reviews/R3G4V2VRL9SFVB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019XOJ874," April 29, 2018",Pedro K,Color: Black," Very good product!! Works better and easier than I thought it would be, didn’t have to install anything, just plug and use it, I’m using extended dual 27’ UHD monitors, and have my speaker charging and plugged to the dock, as well as my usb 2.4 Bluetooth receiver to control my mouse and keyboard. Super recommend."
B019XOJ874,5,Works with an Apple laptop,https://www.amazon.com/gp/customer-reviews/R35GG15HDKLW1V/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019XOJ874," January 14, 2018",Kristin,Color: Black,"I began a job working g from home in the last few months. I purchased this hub so I could add a couple screens to my Apple laptop, as well as use a regular keyboard and mouse. It has not disappointed! Using this I am able to have three different displays going at the same time (one on the laptop and two in separate monitors). I also like that this provides extra USB ports since Apple took them all off their machines. This hub connects to your computer through a USB port. I did have to purchase a converter for the Apple laptop since Apple no longer has any USB ports on their machines. My personal laptop runabout on Windows, and I like that I can easily switch this over if I am using that machine."
B019XOJ874,4,Mac Users - You can have Display link work if you don't mind being patient and still don't want to spend $200,https://www.amazon.com/gp/customer-reviews/R22DD9YTVNKH0Y/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019XOJ874," June 23, 2018",Sherie D.,Color: USB 3.0 Dock,"I got this because I needed a universal dock that could handle both my Macbook Pro (2012) and my Dell Laptop. I have two monitors set up to do an extended desktop with a vertical stand for both computers. I got this dock because it was affordable and had a number of USB ports so I don't have to detach a bunch of stuff if I need to use my Dell instead of Mac. I don't use these for work, but sometimes I just need the PC for things my Mac has trouble doing."
B019XOJ874,5,"Great product, fantastic customer service!",https://www.amazon.com/gp/customer-reviews/RDMKW9TT29XYF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019XOJ874," September 7, 2018",Cassimie,Color: Black,"I bought this docking station almost two years ago and have used it pretty much daily since then. I've used it with Windows and Mac laptops. It's fantastic to be able to use an Ethernet connection with my laptops, plus having all my USB devices connected as well as a second monitor -- all connected to my computer through a single USB cord!"
B01D3ZE2EI,1,Intel does very little to help with 2X Port Aggregation/Bonding,https://www.amazon.com/gp/customer-reviews/R16ZMQHUQU46B7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," April 30, 2020",Robert J. Mileti,Verified Purchase,"After purchasing this and installing it, I was made aware that Intel doesn't really have a solution to getting this 2X port 10GBE card to work as a Aggregated or Bonded set for 2X transmission speeds, so I can only use one for now until Intel gets off it's @ss and makes it work."
B01D3ZE2EI,5,Intel NIC are the best,https://www.amazon.com/gp/customer-reviews/R2UO58VXUI67PB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," December 26, 2019",DD,Verified Purchase,"Intel network card, reliable, fast. The best you can buy."
B01D3ZE2EI,5,Excellent NIC for 10Gb operations,https://www.amazon.com/gp/customer-reviews/R1LE1IP4ER7URE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," December 30, 2019",Amazon Customer,Verified Purchase,"We use these adapters on a large number of ZFS NAS devices. The drivers are part of the kernel in the CentOS 7 distribution, and deploying these physically and logically is simple and effective, and in years of operation we've had no kernel panics or downtime due to NIC failure."
B01D3ZE2EI,5,Good value in a 10GB adapter,https://www.amazon.com/gp/customer-reviews/R3PG9C8GNF4VJ4/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," March 2, 2020",Jim Oxenreider,Verified Purchase,"Bought a few of these already and they work well. Was using the previous generation 540, and this seems to have replaced it. Overall performance is very good, easy installation and driver support is good. Lots of configuration options to optimize performance as with the older generation."
B01D3ZE2EI,4,Great,https://www.amazon.com/gp/customer-reviews/R36A3GYPE4T5B7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," January 4, 2020",jdmba,Verified Purchase,Works great and transfers files very quickly to my Qnap Nas. Much quicker than even thunderbolt. Just know that the cars slows down boot time significantly.
B01D3ZE2EI,5,Works as it should,https://www.amazon.com/gp/customer-reviews/R3LOW9Q3Z21PKI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," December 10, 2019",Kim,Verified Purchase,Works as it should. Intel drivers downloaded from the web and all is good.
B01D3ZE2EI,5,Quality nic brand and good performance.,https://www.amazon.com/gp/customer-reviews/R3O0YB06ME10QV/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," February 15, 2020",C. Hardiman,Verified Purchase,"Got 2 of these, installed and configured a 10 gigabit network for storage. Performance checks out and there’s not problems with reliability in the month I’ve had them. Professionally I will always pic Intel 10gig nics over their competitors."
B01D3ZE2EI,5,Very Good,https://www.amazon.com/gp/customer-reviews/R3IUZ4VQO01NV6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3ZE2EI," September 10, 2019",Cesar Grande,Verified Purchase,Product Excellent.
B0186HBUAM,5,Got The BEATS!,https://www.amazon.com/gp/customer-reviews/R13OU6KWAVUFW7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0186HBUAM," August 13, 2018",Ed,Verified Purchase,"Great older machine for the price. Didn't want Windows 10, tried it, didn't like it."
B0186HBUAM,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R364GX98KDZ6C1/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0186HBUAM," August 25, 2016",Amazon Customer,Verified Purchase,This is an excellent computer!!!!
B0186HBUAM,1,One Star,https://www.amazon.com/gp/customer-reviews/R7LQC2190SAPW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0186HBUAM," April 21, 2016",Shirley King,Verified Purchase,Returned.
B0186HBUAM,5,I bought mine 1 year ago and I love this computer,https://www.amazon.com/gp/customer-reviews/R8LQ8CILWDM15/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0186HBUAM," January 29, 2016",Amazon Customer,,I bought mine 1 year ago and I love this computer. I did add two 450 dollar Bose Speakers to this computer and the sound is awesome. I have all of my 25 country albums stored on this computer and this music system is as good as any expensive stereo system. I just recently up graded to Windows 10. This did not come with a wireless keyboard and or wireless mouse which I purchased for a little more. I am well pleased. I also use the computer to type out my Church Sunday School lessons on. The color of the computer is a beautiful Red one of my favorite colors. I would not hesitate buying this computer. I bought this computer on a Cyber Monday and I saved a bundle.
B01D3V35QS,4,Fast and Reliable NIC,https://www.amazon.com/gp/customer-reviews/R2F1SOEO0QGJE8/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01D3V35QS," April 14, 2020",Hal,Verified Purchase,"This is fast and reliable NIC that work out of the box in Linux (1, 2.5, 5, & 10 GBit). The BLK version costs a few dollars less because of the lack of packaging."
B018J227AG,5,excellent,https://www.amazon.com/gp/customer-reviews/R3CF3S4AVC66ZB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B018J227AG," September 26, 2018",dontspamme,,We have had a beatsaudio now for 4 years and it still runs perfectly and very fast. Our model runs at 2.9ghz and has 8g ram. Screen is great. Audio is as good or better than an old Sony Vaio with a yamaha sound card. Buy with confidence.
B0182W79A6,5,Great looking laptop and not as heavy as it looks,https://www.amazon.com/gp/customer-reviews/R1D4BYPPK8DTFI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," February 10, 2016",Jeepers,Verified Purchase,Great looking laptop and not as heavy as it looks. Performance . . . . I still have to use it longer. It is not heavy because the whole external body body seems to be plastic.
B0182W79A6,2,Within two weeks after my computer arrived. I begin ...,https://www.amazon.com/gp/customer-reviews/R9V4G7N7BLVL7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," February 4, 2016",Oyatetawan,Verified Purchase,"Within two weeks after my computer arrived. I begin receiving error messages ""Display driver stopped responding and has recovered"". I have tried the H P support service but they haven' been able to resolve the problem. I have now been instructed to send the computer to H P product repair."
B0182W79A6,5,Good Laptop,https://www.amazon.com/gp/customer-reviews/R2XH7YD79DUT28/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," June 5, 2017",Robert Babnick,Verified Purchase,"This is a good, fast, and reliable laptop. We have purchased two of these for the church. They both have been trouble free."
B0182W79A6,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RD4HW26DG2FXU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," June 10, 2018",AC,Verified Purchase,Good value.
B0182W79A6,5,Performed great..,https://www.amazon.com/gp/customer-reviews/R2DL4ZAFCLITSQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," November 20, 2016",lon ulery,Verified Purchase,Very fast computer. Performed great...would definitely recommend this to anyone thinking of purchasing this machine.
B0182W79A6,3,Faulty Keyboard,https://www.amazon.com/gp/customer-reviews/R2NWW6YQL4WPDT/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," April 23, 2016",AuntieGrizelda,Verified Purchase,"The computer worked fine, but the keyboard didn't. I would be typing along and then saw it wasn't entering some letters. So I tested the keys by touching them singly, seeing the key being depressed and the feel of the ""click""--but it wasn't printing. If I touched the key toward its bottom or side, it would feel like it was printing, but it wasn't. I'd have to hit the key in its center with enough force for it to type. I couldn't deal with that. Had to return it. Amazon was very supportive and took it right back. Thank you for having such great customer service."
B0182W79A6,5,Great laptop would recommend it to anybody,https://www.amazon.com/gp/customer-reviews/R3LV6I56WI5SPW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," December 30, 2015",Donald Baldwin,Verified Purchase,Fast as u can go. Great laptop would recommend it to anybody. I build home towers fast as any of them great sound loud and the screen is clearer than HD TV's. Love it
B0182W79A6,5,Great laptop,https://www.amazon.com/gp/customer-reviews/R3UL0A50MYXX7D/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0182W79A6," July 16, 2016",Tamariez,Verified Purchase,"Really happy with this laptop. The touchscreen is a neat feature even though I don't use it very often. One thing that annoys me is the CD placement. Its on the left side, closer to the front and every time I am using it sitting down in my lap, I am constantly hitting the open CD button."
B014W3E6LO,5,It was the case I was looking for!!!,https://www.amazon.com/gp/customer-reviews/RVYUBDN8SDFZH/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," May 10, 2020",zaltyna4,Verified Purchase,"I was looking for a case to fit my HP Pavilion ×360 2-in-1 14"" laptop. When I saw this Star Wars Special Edition, I was super stoked!!! It came just in time for Mother's Day (a gift to myself. Lol). The case looks fantastic in person AND fits my laptop with the cord!! Extremely happy with this purchase!!"
B014W3E6LO,5,Student/ dog owner should buy,https://www.amazon.com/gp/customer-reviews/R1LZJFLV5QO4FK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," June 30, 2020",Victoria,Verified Purchase,I love this for my HP Envy 15.6 X360. Its dose fit my charge btw. Its not meant to have a charging cable in it though. It is intended to protect the device. I like it because I can take my laptop to class without having to stuff it in a heavy bag and walk through campus. I also have a big German shepherd with a tail the knocks over everything. With this I can leave my laptop out without concern of him knocking over a drink or knocking it on to the carpet.
B014W3E6LO,5,What a perfect fit for my,https://www.amazon.com/gp/customer-reviews/R2KYZ1UNCZQUBQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," January 13, 2016",Amazon Customer,Verified Purchase,What a perfect fit for my 
B014W3E6LO,5,Great looking with a sturdy feel !,https://www.amazon.com/gp/customer-reviews/R2IRTL84I2LTHZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," March 30, 2018",Jon,Verified Purchase,"Besides just looking crazy cool, I love the padding around the edges of this sleeve more than anything else. It feels like a semi-thick, smooth, faux leather material which makes the corner protection of some of the other soft sleeves I've had in the past feel completely gimmicky. This is all taking into account that 95% of the time this sleeve will be carried in my OGIO daypack that I use for school."
B014W3E6LO,4,Could Still Be a Tight Fit,https://www.amazon.com/gp/customer-reviews/R33V2EE3YN4CML/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," February 23, 2018",M. Elizabeth,Verified Purchase,"It just barely fits my laptop (a Dell Inspiron 15 7000). Even though the box says it's 15.6 inches, the fit is still awkward because of the slanted edges of the computer, which I didn't take into account when ordering this case. I have to wrestle with the zipper a little bit to close the case completely, so I just zip it as much as I can when I put it away. However, this doesn't bother me that much since I don't need to transport my laptop on a daily basis. Otherwise, I love it!"
B014W3E6LO,5,Quality yet decorative laptop sleeve,https://www.amazon.com/gp/customer-reviews/R258SZODI1DE3G/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," September 6, 2018",Sam,Verified Purchase,"This same laptop sleeve was seen at the local ""blue"" store for $40 when I bought my daughter her laptop. She is a huge Star Wars fan, and this sleeve really caught her attention and made a good compliment to her Star Wars themed HP laptop. The quality seems very good, and the zipper doesn't appear to be cheap either. If it lasts a few years and protects her expensive laptop from transport bumps and bruises, it will be well worth it!"
B014W3E6LO,5,Excellent case for the Star Wars computer,https://www.amazon.com/gp/customer-reviews/RHJMXC3R0TCPX/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," July 9, 2016",jgkoss,Verified Purchase,"This review is for the HP Star Wars Special Edition 15.6"" Laptop Sleeve:"
B014W3E6LO,4,"If you have the computer, this is the sleeve protector to have.",https://www.amazon.com/gp/customer-reviews/R2O8HTJZH2ZN4O/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B014W3E6LO," October 28, 2016",Eric the Tinbender,Verified Purchase,"I bought this to match the HP laptop I bought thinking I might someday have a use for it. I'm not a big Star Wars fan but the price on the 'puter was out of this world (nyuk nyuk nyuk).Turns out it's come in real handy as the desktop at my store died a week ago and I've had to load Quickbooks onto the laptop and bring it to work everyday until I can replace the offending unit. I'd be nice if it had a handle, but not a deal killer. It fits the computer perfect with room for 10-15 pages of paperwork. Not bulky or slippery, nicely padded."
B0153PUDZI,5,The perfect docking station for your HP laptop,https://www.amazon.com/gp/customer-reviews/RNROPDV7ZY74D/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," June 18, 2018",Bill,Verified Purchase,"I have a company supplied computer, but wanted to be able to utilize dual monitors. This is perfect item. There is no lag as there are with some brands. This docking station provides seamless performance."
B0153PUDZI,5,Second one sent to me is the correct one,https://www.amazon.com/gp/customer-reviews/R2PEKJV76ZHRDT/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," October 31, 2020",Roses,Verified Purchase,First one sent to me was incorrect. Sent it back. Ordered another one. Correct one second time sent to me. Note: different suppliers. The first supplier tried to pull the wool over my eyes. Second one is the right one and works great. Makes my work at home life easier for now.
B0153PUDZI,5,Works perfectly,https://www.amazon.com/gp/customer-reviews/R1DFMQAJ9EYKD0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," August 25, 2019",JumperJP,Verified Purchase,Needed this docking station for professional reason and it works perfectly. No issues. Wish I had something like for my other laptops
B0153PUDZI,5,Works as advertised. Plugged an LED Dell monitor into ...,https://www.amazon.com/gp/customer-reviews/RD8F08ALEIFTU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," July 1, 2018",Scot M. Walker,Verified Purchase,"Works as advertised. Plugged an LED Dell monitor into it, keyboard and mouse and it all worked automatically with the HP laptop. Just close the laptop lid and work on the big LED monitor if you want and you still get sound and everything works."
B0153PUDZI,1,Does not work for all HP laptops,https://www.amazon.com/gp/customer-reviews/R2TEOW0Y9VG1J0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," July 10, 2019",Chris Sea,Verified Purchase,Double check before you purchase.
B0153PUDZI,5,Works great.,https://www.amazon.com/gp/customer-reviews/R21OP3ZE6NB8HS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," September 25, 2018",CN,Verified Purchase,Works great. Now my wife only has one thing to plug into when she does work from home.
B0153PUDZI,1,Faultly product,https://www.amazon.com/gp/customer-reviews/R1E6P5WBDA1GQ1/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," September 19, 2018",Amazon Customer,Verified Purchase,I have been using this dock for a couple months now and have been having some issues with my mouser curser. I have been seeing double cursers and it seems to go haywire every now and then. I have had our IT department on this problem from day one and just found out that the issue is with this docking station this company sold me.
B0153PUDZI,5,Solid Docking Station,https://www.amazon.com/gp/customer-reviews/RD88ZEPR3Y8N1/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0153PUDZI," September 19, 2020",Smitty,Verified Purchase,"I used this same docking station when I was working for The Joint Commission. It really serves me well because I connected my wireless mouse, keyboard, monitor, and laptop, etc. I highly suggest this docking station."
B010EIP8NG,5,Just as promised!,https://www.amazon.com/gp/customer-reviews/R248H2YI16YLQ9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B010EIP8NG," July 18, 2019",Michael W. Collier,Verified Purchase,The product arrived the same day I ordered it! The set-up was simple and it works as promised.
B010EIP8NG,5,Work,https://www.amazon.com/gp/customer-reviews/R2O2CVYCNZM5ZA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B010EIP8NG," July 4, 2018",Matt Matt,Verified Purchase,Loved it needed it for work
B019K6ET24,1,Lenovo can't support this dock,https://www.amazon.com/gp/customer-reviews/R24242TFOPRM1D/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019K6ET24," March 5, 2018",BJI,Verified Purchase,"I purchased this dock for use with a very high end P71 workstation for CAD and 3D modeling work. The dock is not ""plug & play"", it doesn't work with a 4K UHD external monitor at the native resolution of 3840x2160. You can eventually get the dock to send a video signal, however, all is lost when your computer goes to sleep, is shut down or removed from the dock. Lenovo tech support is useless and rude as another review has mentioned. I am extremely disappointed in Lenovo both on the product side and on the support end."
B019K6ET24,5,"Great deal on a factory item, no issues with connectivity, very convenient!",https://www.amazon.com/gp/customer-reviews/R3HUWNRRF5UV4H/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019K6ET24," December 2, 2019",Luke Powers,Verified Purchase,"So far- so good. Fits my P51 SE (the one with the keypad) nicely. I'm a freelance engineer and have to take my computer to clients often, and really appreciate the docking station now. The build is so-so, but totally on-par with what I expect for a docking station, be it from dell or Lenovo or whomever, they all seem to be the same quality (and are probably made in the same factory)."
B019K6ET24,5,A great companion to my ThinkPad p51,https://www.amazon.com/gp/customer-reviews/RTT8DKKG0BQO8/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019K6ET24," August 8, 2018",Durant Imboden,Verified Purchase,"This works really well: After a trip, I can just place my ThinkPad P51 workstation laptop on top of the docking station, snap it into place, and be back in business with my desk's computing setup (mouse, speakers, external drive, and two monitors). It might be a bit pricey, but it was worth the investment."
B019K6ET24,2,It misses the mark,https://www.amazon.com/gp/customer-reviews/RSYEVAGMOA3M4/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019K6ET24," April 2, 2019",Space1008,Verified Purchase,"I've had this for a little over a year. It's extremely frustrating to use and cheaply made. I have a high end P51... which was originally broken when I got it and took 6 months for Lenovo customer service to replace it, but that's a whole other story..."
B019K6ET24,4,OK. Workable for the price,https://www.amazon.com/gp/customer-reviews/R3KJG6NDIKV19D/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B019K6ET24," February 24, 2020",Tinh Khau,Verified Purchase,I bought this to setup my Work From Home environment. To have the same setup in office.
B0178Q8WU8,5,My Review,https://www.amazon.com/gp/customer-reviews/R19G51YMR9U3CB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0178Q8WU8," May 29, 2017",Omar,Style: DS502,"This product was recommended to me by a youtuber named ""reviewtechusa"" and at first I was pretty skeptical but when I got them I don't regret getting these. They sound great, the base from the sound effects that happen in game are incredible.The design is cool, it lights up from the sides and from what my friends have been saying the voice quality is great too. The best part is that they work for ps4, xbox one, and pc which is a bonus for me. Overall I would recommend these to anyone and for the price it is now, it's worth it."
B0178Q8WU8,2,I really loved this headset until a grenade went off in a ...,https://www.amazon.com/gp/customer-reviews/RNGEZLOLWAWCQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0178Q8WU8," December 30, 2017",Jim Lower,Style: DS502,I really loved this headset until a grenade went off in a game I play and it actually blew out the right ear speaker. Didn't have the volume very loud.
B0178Q8WU8,4,"If you don't wear glasses, buy these right now.",https://www.amazon.com/gp/customer-reviews/RN9JD6U404OVN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0178Q8WU8," August 10, 2018",E. Gray,Style: DS502,"These headphones are awesome. No, they aren't 100$ Razer competition headphones, but they do the job. The audio is good quality, and they handle bass fairly well."
B0178Q8WU8,2,"Amazing Value, Mediocre sound (EDITED 5/19/19)",https://www.amazon.com/gp/customer-reviews/R3C0DERUX4AH3N/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0178Q8WU8," January 10, 2019",Robert III,Style: DS501,I bought this headset for my budget build I have. My main PC I have a Corsair Void PRO RGB headset which is far pricier. These MSI DS501's are an amazing value though when I throw on my Corsair's and go back to the MSI headset they feel tinny and bass is just non existent. As I said before Value is insane though.
B0178Q8WU8,5,"Great sound, great mic for $50!",https://www.amazon.com/gp/customer-reviews/R2SDY6FO52B074/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0178Q8WU8," June 25, 2018",Kindle Customer,Style: DS502,Pros
B0178Q8WU8,4,I'm deaf but it's all good.,https://www.amazon.com/gp/customer-reviews/RYM3EH6NMJVZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0178Q8WU8," August 15, 2018",Salo,Style: DS502,"As the headline will describe, they cancel out sound when you have sound coming through. Let me start with the overall design. The cord itself is pretty durable and haven't had any ripping or tearing from having it dangle from a USB port most of the time. It has a volume dial on its cord to turn the volume up and down. So turn the sound on your PC all the way up like you would and use this thing to be more helpful. On this dial there is a couple of buttons: One to turn the ""vibration"" from the Bass off, and one to turn the microphone off. The headphones themselves have what I can only describe, at the moment of this writing, a ""cup"" design that covers the entire ear. This can sometimes irritate the sides of your ears and could be due to the ""vibration"" from the Bass mimicking, what I can describe as, having subwoofer style bass from a car. This is quite nice but some might not like it so the aforementioned button on the volume dial can turn this off. While on the topic of the speakers, the sides of these speakers emit light in the form of the logo for MSI that comes out in a bright red color--which compliment my laptops color as well. The headphones have a stretch design that will fit any size and can even wrap around your head while wearing a hat, snapback, etc. (So, for the streamers.) That's all for the headphones themselves but included with them is software to make them really standout because without it the PC will treat them as regular headphones and the sound will be terrible. If you have a laptop with no CD drive like me, you can hop onto their website and download the utility program from there, comes with the driver. One last thing to mention is the microphone. It's pretty good and does a good job of only capturing your voice with other sounds in the room (like a fan in the summer). Definitely, really good for a headset mmicrophone and my friends online can hear me beautifully but I still wouldn't compare it to any real high quality microphone. In short, the headset is well made and I would recommend it to anyone looking for better than average headphones."
B015HFZG1A,1,One Star,https://www.amazon.com/gp/customer-reviews/RS1135DYFWCTG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," March 7, 2018",alan z,Verified Purchase,item is ok but was water damaged before
B015HFZG1A,3,Horrible mouse pad,https://www.amazon.com/gp/customer-reviews/R29A1RSTSODRTQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," June 25, 2016",Karen,Verified Purchase,Horrible mouse pad! Have to get in just the right place and press it 3-4 times before it registers. Wish I hadn't purchased this!
B015HFZG1A,4,... week or to and have to say its very nice for beginners to gaming,https://www.amazon.com/gp/customer-reviews/R1XS6ESCPZKH9B/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," June 21, 2016",Marvellous Olowookere,Verified Purchase,"I only used the pc for a week or to and have to say its very nice for beginners to gaming. It will run many of today's video games. An example is Grand Theft Auto V, which gets 45-55 fps on very high w/ some advanced settings."
B015HFZG1A,2,DOA,https://www.amazon.com/gp/customer-reviews/RF0HWDZ3RQYNK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," May 22, 2016",Dbob,Verified Purchase,Product arrived DOA. Hard drive was bad but I did not have any trouble returning it.
B015HFZG1A,1,One Star,https://www.amazon.com/gp/customer-reviews/R1R5HZZ3N5BKHL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," May 14, 2016",Amazon Customer,Verified Purchase,"Very Bad Battery, Not even lasts 1.5 hrs even when you fully charge."
